Date,AUS CPI (YoY %),US CPI (YoY %),Fed Funds Rate (%),AUD/USD,RBA Rate (%)
Jan 2006,2.81,4.02,4.29,0.7505,5.5
Feb 2006,2.81,3.64,4.49,0.7418,5.5
Mar 2006,3.0,3.42,4.59,0.7266,5.5
Apr 2006,3.0,3.61,4.79,0.7369,5.5
May 2006,3.0,3.98,4.94,0.7639,5.75
Jun 2006,4.01,4.18,4.99,0.7399,5.75
Jul 2006,4.01,4.1,5.24,0.7528,5.75
Aug 2006,4.01,3.93,5.25,0.7631,6.0
Sep 2006,3.9,2.01,5.25,0.7549,6.0
Oct 2006,3.9,1.41,5.25,0.7544,6.0
Nov 2006,3.9,1.97,5.25,0.7728,6.25
Dec 2006,3.25,2.52,5.24,0.7858,6.25
Jan 2007,3.25,2.08,5.25,0.7826,6.25
Feb 2007,3.25,2.42,5.26,0.783,6.25
Mar 2007,2.45,2.8,5.26,0.7932,6.25
Apr 2007,2.45,2.59,5.25,0.8273,6.25
May 2007,2.45,2.71,5.25,0.8254,6.25
Jun 2007,2.1,2.69,5.25,0.8423,6.25
Jul 2007,2.1,2.32,5.26,0.8677,6.25
Aug 2007,2.1,1.9,5.02,0.8291,6.5
Sep 2007,1.89,2.83,4.94,0.8461,6.5
Oct 2007,1.89,3.61,4.76,0.8996,6.5
Nov 2007,1.89,4.37,4.49,0.8961,6.75
Dec 2007,2.96,4.11,4.24,0.8719,6.75
Jan 2008,2.96,4.29,3.94,0.8823,6.75
Feb 2008,2.96,4.14,2.98,0.9133,7.0
Mar 2008,4.26,3.97,2.61,0.9221,7.25
Apr 2008,4.26,3.9,2.28,0.9309,7.25
May 2008,4.26,4.09,1.98,0.9492,7.25
Jun 2008,4.48,4.94,2.0,0.9511,7.25
Jul 2008,4.48,5.5,2.01,0.962,7.25
Aug 2008,4.48,5.31,2.0,0.8815,7.25
Sep 2008,4.97,4.95,1.81,0.8168,7.0
Oct 2008,4.97,3.73,0.97,0.6869,6.0
Nov 2008,4.97,1.1,0.39,0.6591,5.25
Dec 2008,3.67,-0.02,0.16,0.6719,4.25
Jan 2009,3.67,-0.11,0.15,0.6754,4.25
Feb 2009,3.67,0.01,0.22,0.6504,3.25
Mar 2009,2.41,-0.45,0.18,0.6666,3.25
Apr 2009,2.41,-0.58,0.15,0.7158,3.0
May 2009,2.41,-1.02,0.18,0.7648,3.0
Jun 2009,1.45,-1.23,0.21,0.8025,3.0
Jul 2009,1.45,-1.96,0.16,0.8049,3.0
Aug 2009,1.45,-1.48,0.16,0.8353,3.0
Sep 2009,1.23,-1.38,0.15,0.8622,3.0
Oct 2009,1.23,-0.22,0.12,0.9067,3.25
Nov 2009,1.23,1.91,0.12,0.9197,3.5
Dec 2009,2.1,2.81,0.12,0.9021,3.75
Jan 2010,2.1,2.62,0.11,0.9127,3.75
Feb 2010,2.1,2.15,0.13,0.8857,3.75
Mar 2010,2.94,2.29,0.16,0.9123,4.0
Apr 2010,2.94,2.21,0.2,0.9262,4.25
May 2010,2.94,2.0,0.2,0.8713,4.5
Jun 2010,3.05,1.12,0.18,0.8539,4.5
Jul 2010,3.05,1.34,0.18,0.8786,4.5
Aug 2010,3.05,1.15,0.19,0.9004,4.5
Sep 2010,2.82,1.12,0.19,0.9398,4.5
Oct 2010,2.82,1.17,0.19,0.9818,4.5
Nov 2010,2.82,1.08,0.19,0.9889,4.75
Dec 2010,2.67,1.44,0.18,0.9929,4.75
Jan 2011,2.67,1.7,0.17,0.9961,4.75
Feb 2011,2.67,2.12,0.16,1.0084,4.75
Mar 2011,3.3,2.62,0.14,1.0113,4.75
Apr 2011,3.3,3.08,0.1,1.0588,4.75
May 2011,3.3,3.46,0.09,1.0675,4.75
Jun 2011,3.62,3.5,0.09,1.0617,4.75
Jul 2011,3.62,3.58,0.07,1.0781,4.75
Aug 2011,3.62,3.75,0.1,1.0502,4.75
Sep 2011,3.49,3.81,0.08,1.022,4.75
Oct 2011,3.49,3.52,0.07,1.0168,4.75
Nov 2011,3.49,3.45,0.08,1.0112,4.5
Dec 2011,3.09,3.06,0.07,1.0122,4.25
Jan 2012,3.09,3.01,0.08,1.0415,4.25
Feb 2012,3.09,2.9,0.1,1.0732,4.25
Mar 2012,1.58,2.58,0.13,1.0526,4.25
Apr 2012,1.58,2.27,0.14,1.035,4.25
May 2012,1.58,1.74,0.16,0.998,3.75
Jun 2012,1.18,1.65,0.16,0.9986,3.5
Jul 2012,1.18,1.42,0.16,1.03,3.5
Aug 2012,1.18,1.69,0.13,1.0475,3.5
Sep 2012,1.95,1.95,0.14,1.0406,3.5
Oct 2012,1.95,2.16,0.16,1.0298,3.25
Nov 2012,1.95,1.8,0.16,1.0405,3.25
Dec 2012,2.21,1.76,0.16,1.0465,3.0
Jan 2013,2.21,1.68,0.14,1.05,3.0
Feb 2013,2.21,2.02,0.15,1.031,3.0
Mar 2013,2.49,1.52,0.14,1.0345,3.0
Apr 2013,2.49,1.14,0.15,1.038,3.0
May 2013,2.49,1.39,0.11,0.9919,2.75
Jun 2013,2.35,1.72,0.09,0.944,2.75
Jul 2013,2.35,1.89,0.09,0.9155,2.75
Aug 2013,2.35,1.54,0.08,0.9037,2.5
Sep 2013,2.21,1.09,0.08,0.9303,2.5
Oct 2013,2.21,0.88,0.09,0.9519,2.5
Nov 2013,2.21,1.23,0.08,0.9324,2.5
Dec 2013,2.68,1.51,0.09,0.898,2.5
Jan 2014,2.68,1.56,0.07,0.8858,2.5
Feb 2014,2.68,1.12,0.07,0.8974,2.5
Mar 2014,2.94,1.61,0.08,0.9089,2.5
Apr 2014,2.94,2.02,0.09,0.9315,2.5
May 2014,2.94,2.17,0.09,0.9305,2.5
Jun 2014,3.07,2.06,0.1,0.9365,2.5
Jul 2014,3.07,1.97,0.09,0.9388,2.5
Aug 2014,3.07,1.72,0.09,0.9309,2.5
Sep 2014,2.26,1.68,0.09,0.9042,2.5
Oct 2014,2.26,1.61,0.09,0.8781,2.5
Nov 2014,2.26,1.23,0.09,0.8644,2.5
Dec 2014,1.72,0.65,0.12,0.8257,2.5
Jan 2015,1.72,-0.23,0.11,0.8064,2.5
Feb 2015,1.72,-0.09,0.11,0.7797,2.25
Mar 2015,1.31,-0.02,0.11,0.7724,2.25
Apr 2015,1.31,-0.1,0.12,0.774,2.25
May 2015,1.31,0.04,0.12,0.7891,2.0
Jun 2015,1.52,0.18,0.13,0.7715,2.0
Jul 2015,1.52,0.23,0.13,0.7407,2.0
Aug 2015,1.52,0.24,0.14,0.7295,2.0
Sep 2015,1.49,0.01,0.14,0.7059,2.0
Oct 2015,1.49,0.13,0.12,0.72,2.0
Nov 2015,1.49,0.44,0.12,0.7146,2.0
Dec 2015,1.69,0.64,0.24,0.7247,2.0
Jan 2016,1.69,1.24,0.34,0.7011,2.0
Feb 2016,1.69,0.85,0.38,0.7134,2.0
Mar 2016,1.29,0.89,0.36,0.7504,2.0
Apr 2016,1.29,1.17,0.37,0.7664,2.0
May 2016,1.29,1.08,0.37,0.7318,1.75
Jun 2016,1.02,1.08,0.38,0.7401,1.75
Jul 2016,1.02,0.87,0.39,0.7529,1.75
Aug 2016,1.02,1.06,0.4,0.7629,1.5
Sep 2016,1.33,1.55,0.4,0.7591,1.5
